"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"WORP99-0548",NA,"NF DEER CREEK","44.20752","-119.28981","2.86822159091","1193348441832",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Fork Deer Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.24,8.24,"Freshwater",NA,NA
"WORP99-0551",NA,"FROG CREEK TRIB.","45.1856","-121.6422","0.364375","1216420451802",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Trib to Frog Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.45,7.45,"Freshwater",NA,NA
"WORP99-0606",NA,"THIRTY-MILE CREEK","45.09761","-120.10241","25.8817310606","1204692451626",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Thirtymile Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.99,8.99,"Freshwater",NA,NA
"WORP99-0607",NA,"NORTH FORK REYNOLDS CREEK","44.43229","-118.51393","0.709085227273","1185168444229",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Reynolds Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.1,8.1,"Freshwater",NA,NA
"WORP99-0608",NA,"LOWER CLEAR CREEK","44.5756","-118.49144","1.61089015152","1185080445935",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Clear Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.97,8.05,"Freshwater",NA,NA
"WORP99-0613",NA,"TENMILE CREEK","44.84498","-121.00437","6.22316477273","1210687448112",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Brocher Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.41,8.41,"Freshwater",NA,NA
"WORP99-0666",NA,"CHEHELEM CREEK TRIBUTARY","45.33709","-123.05504","1.84221212121","1230370453173",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Chehalem Creek Trib","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.42,7.42,"Freshwater",NA,NA
"WORP99-0780",NA,"FOX CREEK","44.61771","-119.29982","0","1192994446179",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Fox Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.41,8.41,"Freshwater",NA,NA
"WORP99-0792",NA,"STRAW FORK CREEK","44.95417","-120.11022","1.47536742424","1201398449604",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Straw Fork","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.43,8.43,"Freshwater",NA,NA
"WORP99-0803",NA,"GATE CREEK","45.20416","-121.41462","7.55240719697","1212896451877",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Gate Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.35,8.35,"Freshwater",NA,NA
"WORP99-0813",NA,"NIAGARA CREEK NEAR NESTUCCA RIVER","45.2009","-123.6502","3.8526344697","1236444452495",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0401317043063",NA,NA,"Niagara Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.56,7.56,"Freshwater",NA,NA
"WORP99-0821",NA,"SOUTH FORK MCKENZIE RIVER TRIBUTARY","43.95167","-122.11595","0.603464015152","1221119439589",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"McKenzie River, South Fork","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.64,7.64,"Freshwater",NA,NA
"WORP99-0851",NA,"CEDAR CREEK","45.19279","-121.55272","2.37986742424","1215191451739",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Forest Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.14,7.14,"Freshwater",NA,NA
"WORP99-0854",NA,"BEAVER / OLIVE CREEK","44.77924","-118.45325","0.145310606061","1184569447796",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Olive Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.28,8.28,"Freshwater",NA,NA
"WORP99-0871",NA,"MARTIN CREEK","44.95504","-118.54964","1.17172348485","1185683449626",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Martin Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.8,7.8,"Freshwater",NA,NA
"WORP99-0877",NA,"MEADOW CREEK TRIBUTARY","44.9617","-118.60826","1.08775757576","1186111449747",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.83,7.83,"Freshwater",NA,NA
"WORP99-0879",NA,"NESTUCCA RIVER TRIBUTARY","45.30098","-123.47628","0.542861742424","1234876453005",NA,NA,NA,NA,NA,1,"StreamNet 100K","Northern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0406125443184",NA,NA,"Nestucca River Trib","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.68,7.68,"Freshwater",NA,NA
"WORP99-0893",NA,"WILLAMETTE RIVER COAST FORK TRIB","43.59507","-123.08421","0.693789772727","1230764436021",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.79,7.79,"Freshwater",NA,NA
"WORP99-0957",NA,"EVANS CREEK","42.69083","-122.96372","12.0756325758","1230144425934",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"East Fork Evans Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.92,7.92,"Freshwater",NA,NA
"WORP99-0977",NA,"BOLOGNA CREEK","44.8449","-119.59178","4.29018371212","1196472448034",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"East Bologna Canyon","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.78,7.78,"Freshwater",NA,NA
"WORP99-0987",NA,"WILDCAT CREEK","44.16044","-119.54082","0.0294090909091","1195411441598",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,8.2,8.2,"Freshwater",NA,NA
"WORP99-0997",NA,"CANYON CREEK EAST FORK","44.25698","-118.7312","1.03946022727","1195344441730",NA,NA,NA,NA,NA,1,"StreamNet 100K","John Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Wildcat Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.73,7.73,"Freshwater",NA,NA
"WORP99-1016",NA,"SUTTLE CAMP CREEK","44.43974","-122.27953","1.48623674242","1222582444299",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Shuttle Camp Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.16,7.16,"Freshwater",NA,NA
"11516580",NA,"COTTONWOOD CREEK NEAR ASHLAND, OR","42.0768006","-122.7044757","7.15489015152","1226439420010",NA,NA,NA,NA,NA,1,"StreamNet 100K","Klamath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Cottonwood Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.2,7.7,"Freshwater",NA,NA
"13173600",NA,"SNAKE RIVER NR ADRIAN OR","43.7309932","-117.0718258","396.737642045","1190296461886",NA,NA,NA,NA,NA,1,"StreamNet 100K","Middle Snake-Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Snake River","FW",0,"United State Geological Survey","USGS",1,NA,8.2,9.2,"Freshwater",NA,NA
"13177900",NA,"OWYHEE RIVER ABV NORTH FORK AT THREE FORKS OR","42.5443235","-117.170696","165.485534091","1170244438120",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Middle Snake-Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Owyhee River","FW",0,"United State Geological Survey","USGS",1,NA,7.6,8.6,"Freshwater",NA,NA
"13177920",NA,"NORTH FORK OWYHEE RIVER AT THREE FORKS OR","42.5440457","-117.169307","0.0280018939394","1171698425442",NA,NA,NA,NA,NA,1,"StreamNet 100K","Middle Snake-Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Fork Owyhee River","FW",0,"United State Geological Survey","USGS",1,NA,7.6,8,"Freshwater",NA,NA
"13180600",NA,"JORDAN CREEK NR ROME OR","42.8640451","-117.6396007","0.154143939394","1176415428623",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Middle Snake-Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Jordan Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.8,9.1,"Freshwater",NA,NA
"13184000",NA,"OWYHEE RIVER AT OWYHEE, OREG.","43.7776605","-117.0676601","3.60083333333","1170244438120",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Middle Snake-Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Owyhee River","FW",0,"United State Geological Survey","USGS",1,NA,8,8.3,"Freshwater",NA,NA
"13331500",NA,"MINAM RIVER AT MINAM, OR","45.6198669","-117.7265892","0.315672348485","1177211456214",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Snake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Minam River","FW",0,"United State Geological Survey","USGS",1,NA,7.4,7.4,"Freshwater",NA,NA
"14076500",NA,"DESCHUTES RIVER NEAR CULVER, OR","44.4987293","-121.3211558","119.505757576","1209151456389",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Deschutes River","FW",0,"United State Geological Survey","USGS",1,NA,8.1,8.4,"Freshwater",NA,NA
"14087393",NA,"CROOKED RIVER AT CARCASS TRAIL NEAR CULVER, OR","44.4726185","-121.297543","8.32460795455","1212676445778",NA,NA,NA,NA,NA,1,"StreamNet 100K","Deschutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Crooked River","FW",0,"United State Geological Survey","USGS",1,NA,7.7,8.2,"Freshwater",NA,NA
"14128910",NA,"COLUMBIA RIVER AT WARRENDALE, OR","45.6123396","-122.0275838","137.099585227","1240483462464",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"United State Geological Survey","USGS",1,NA,7.6,8.6,"Freshwater",NA,NA
"14144800",NA,"MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR","43.6017887","-122.4575474","52.6187045455","1230144440225",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Middle Fork Willamette River","FW",0,"United State Geological Survey","USGS",1,NA,7.6,7.6,"Freshwater",NA,NA
"14152500",NA,"COAST FORK WILLAMETTE AT LONDON, OR","43.6415102","-123.0859089","34.7978295455","1230233440232",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Coast Fork Willamette River","FW",0,"United State Geological Survey","USGS",1,NA,6.8,7.7,"Freshwater",NA,NA
"14153500",NA,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR","43.7206779","-123.0497994","28.1278579545","1230233440232",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Coast Fork Willamette River","FW",0,"United State Geological Survey","USGS",1,NA,7.2,7.4,"Freshwater",NA,NA
"14154500",NA,"ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR","43.7359565","-122.8734019","13.0191799242","1230436438208",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Row River","FW",0,"United State Geological Survey","USGS",1,NA,8.1,8.1,"Freshwater",NA,NA
"14159110",NA,"MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR","44.1663755","-122.2565336","57.2059412879","1230673441173",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"McKenzie River","FW",0,"United State Geological Survey","USGS",1,NA,7.6,7.8,"Freshwater",NA,NA
"14159500",NA,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR","44.1359582","-122.248391","3.80289772727","1222958441593",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"South Fork McKenzie River","FW",0,"United State Geological Survey","USGS",1,NA,7.5,7.7,"Freshwater",NA,NA
"14161500",NA,"LOOKOUT CREEK NEAR BLUE RIVER, OR","44.2095708","-122.256733","0.348320075758","1222619442061",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Lookout Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.2,8,"Freshwater",NA,NA
"14162200",NA,"BLUE RIVER AT BLUE RIVER, OR","44.1623482","-122.3331192","0.898189393939","1223436441532",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Blue River","FW",0,"United State Geological Survey","USGS",1,NA,7.2,7.4,"Freshwater",NA,NA
"14162500",NA,"MCKENZIE RIVER NEAR VIDA, OR","44.1248487","-122.47062","42.6105037879","1230673441173",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"McKenzie River","FW",0,"United State Geological Survey","USGS",1,NA,7.5,7.9,"Freshwater",NA,NA
"14164550",NA,"CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR","44.0706667","-122.8846667","0.646746212121","1228827440629",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Camp Creek","FW",0,"United State Geological Survey","USGS",1,NA,5.8,7.9,"Freshwater",NA,NA
"14164700",NA,"CEDAR CREEK AT SPRINGFIELD, OR","44.059348","-122.9196644","1.70377462121","1229475440684",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Cedar Flat Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.4,7.1,"Freshwater",NA,NA
"14164900",NA,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR","44.0712365","-122.9645273","10.8692651515","1230673441173",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"McKenzie River","FW",0,"United State Geological Survey","USGS",1,NA,7.5,7.8,"Freshwater",NA,NA
"14178000",NA,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR","44.7067885","-122.1011859","57.7875984848","1230064446868",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Santiam River","FW",0,"United State Geological Survey","USGS",1,NA,7.6,7.8,"Freshwater",NA,NA
"14179000",NA,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.","44.7526218","-122.1289648","2.67283522727","1221580447267",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Breitenbush River","FW",0,"United State Geological Survey","USGS",1,NA,7.2,7.6,"Freshwater",NA,NA
"14179100",NA,"FRENCH CREEK NEAR DETROIT, OR","44.7603997","-122.1684099","1.67416477273","1221547447400",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"French Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.3,7.5,"Freshwater",NA,NA
"14180300",NA,"BLOWOUT CREEK NEAR DETROIT, OR","44.6529","-122.130908","5.36922916667","1222080446950",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Blowout Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.3,8.2,"Freshwater",NA,NA
"14181500",NA,"NORTH SANTIAM RIVER AT NIAGARA, OR","44.7526219","-122.298412","44.4069962121","1230064446868",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Santiam River","FW",0,"United State Geological Survey","USGS",1,NA,6.8,7.1,"Freshwater",NA,NA
